iter	Passed	Remaining
0	1	1201
1	2	1176
2	3	1178
3	4	1176
4	5	1172
5	14	2415
6	15	2233
7	16	2096
8	18	1988
9	19	1904
10	20	1835
11	21	1777
12	22	1726
13	23	1684
14	24	1614
15	25	1562
16	26	1537
17	27	1503
18	28	1488
19	30	1485
20	31	1470
21	32	1456
22	33	1443
23	35	1432
24	36	1431
25	38	1427
26	39	1420
27	40	1410
28	41	1383
29	42	1375
30	43	1371
31	45	1363
32	46	1362
33	47	1355
34	48	1347
35	50	1339
36	51	1331
37	52	1324
38	53	1317
39	54	1310
40	55	1304
41	56	1298
42	58	1293
43	59	1288
44	60	1287
45	61	1282
46	62	1276
47	64	1272
48	65	1267
49	66	1263
50	67	1258
51	68	1254
52	69	1250
53	71	1246
54	72	1242
55	73	1238
56	74	1239
57	76	1235
58	77	1231
59	78	1228
60	79	1224
61	80	1221
62	81	1217
63	83	1214
64	83	1204
65	84	1200
66	86	1197
67	87	1194
68	88	1191
69	89	1192
70	91	1190
71	92	1187
72	93	1185
73	94	1182
74	95	1179
75	96	1176
76	97	1174
77	99	1171
78	100	1169
79	101	1166
80	102	1162
81	103	1159
82	105	1160
83	106	1158
84	107	1155
85	108	1153
86	109	1151
87	110	1149
88	111	1144
89	113	1142
90	114	1140
91	115	1138
92	116	1134
93	117	1132
94	118	1130
95	119	1128
96	121	1128
97	122	1126
98	123	1125
99	124	1123
100	125	1121
101	126	1114
102	127	1112
103	128	1110
104	130	1109
105	131	1107
106	132	1105
107	133	1103
108	134	1101
109	135	1099
110	137	1099
111	138	1098
112	139	1096
113	140	1095
114	142	1093
115	143	1091
116	144	1089
117	145	1088
118	146	1086
119	147	1084
120	149	1082
121	150	1082
122	151	1081
123	153	1082
124	154	1082
125	155	1080
126	156	1076
127	158	1076
128	159	1074
129	160	1071
130	161	1069
131	162	1068
132	163	1066
133	164	1065
134	165	1063
135	167	1061
136	168	1060
137	169	1058
138	170	1057
139	171	1056
140	173	1055
141	174	1054
142	175	1053
143	177	1052
144	178	1051
145	179	1049
146	180	1047
147	181	1045
148	182	1044
149	184	1043
150	185	1042
151	186	1041
152	187	1039
153	188	1037
154	189	1033
155	190	1031
156	191	1030
157	193	1028
158	194	1027
159	195	1026
160	196	1024
161	197	1022
162	199	1022
163	200	1022
164	201	1022
165	203	1020
166	204	1019
167	205	1017
168	206	1016
169	207	1014
170	209	1013
171	210	1011
172	211	1010
173	212	1008
174	213	1008
175	215	1006
176	216	1007
177	217	1006
178	219	1005
179	220	1003
180	221	1002
181	222	1000
182	223	999
183	224	997
184	226	996
185	227	994
186	228	993
187	229	992
188	230	989
189	231	988
190	233	987
191	234	985
192	235	984
193	236	984
194	238	982
195	239	981
196	240	980
197	241	977
198	242	975
199	243	974
200	244	973
201	246	972
202	247	971
203	248	970
204	249	969
205	251	967
206	252	966
207	253	964
208	254	963
209	255	961
210	256	960
211	258	959
212	259	958
213	260	956
214	261	955
215	263	954
216	264	953
217	265	952
218	266	950
219	267	949
220	268	947
221	270	946
222	271	945
223	272	943
224	273	941
225	274	940
226	275	938
227	276	937
228	278	936
229	279	935
230	280	934
231	281	932
232	283	931
233	284	930
234	285	928
235	286	927
236	287	926
237	288	925
238	290	923
239	291	922
240	292	921
241	293	920
242	295	919
243	296	918
244	297	917
245	298	915
246	299	914
247	301	912
248	302	911
249	303	910
250	304	909
251	305	908
252	307	906
253	308	905
254	308	902
255	310	901
256	311	900
257	312	898
258	313	897
259	314	896
260	316	894
261	317	893
262	318	892
263	319	891
264	320	889
265	322	888
266	323	887
267	324	886
268	325	885
269	327	884
270	328	882
271	329	881
272	330	880
273	331	878
274	332	876
275	333	875
276	334	874
277	336	873
278	337	871
279	338	870
280	339	869
281	341	869
282	342	868
283	343	866
284	344	865
285	346	864
286	347	862
287	348	861
288	349	860
289	351	859
290	352	858
291	353	856
292	354	855
293	355	854
294	357	853
295	358	852
296	359	851
297	361	850
298	362	849
299	363	848
300	365	847
301	366	846
302	367	845
303	368	843
304	369	842
305	370	841
306	372	840
307	373	838
308	374	837
309	375	836
310	376	834
311	378	833
312	379	832
313	380	831
314	381	830
315	382	828
316	384	827
317	385	826
318	386	824
319	388	824
320	389	823
321	390	822
322	391	821
323	392	819
324	394	818
325	395	817
326	396	816
327	397	814
328	398	813
329	400	812
330	401	810
331	402	809
332	403	808
333	405	807
334	406	806
335	407	805
336	409	804
337	410	803
338	411	802
339	412	801
340	413	800
341	415	798
342	416	797
343	417	796
344	418	795
345	420	794
346	421	792
347	422	791
348	423	790
349	424	789
350	425	787
351	427	786
352	428	784
353	429	783
354	430	782
355	431	780
356	432	779
357	434	778
358	435	777
359	436	776
360	437	774
361	438	773
362	440	772
363	441	771
364	442	770
365	443	768
366	444	767
367	446	766
368	447	764
369	448	763
370	449	762
371	450	761
372	452	759
373	453	758
374	454	757
375	455	756
376	456	755
377	458	753
378	459	752
379	460	751
380	461	749
381	462	748
382	463	747
383	465	746
384	466	745
385	467	743
386	468	742
387	469	741
388	471	740
389	472	738
390	473	737
391	474	736
392	475	735
393	477	733
394	478	732
395	479	731
396	480	730
397	482	729
398	483	727
399	484	726
400	485	725
401	486	724
402	488	723
403	489	721
404	490	720
405	491	719
406	492	717
407	493	716
408	494	715
409	496	714
410	497	713
411	498	711
412	500	710
413	501	709
414	502	708
415	503	707
416	504	705
417	505	704
418	507	703
419	508	701
420	509	700
421	510	699
422	511	698
423	513	697
424	514	696
425	515	694
426	516	693
427	518	692
428	519	691
429	520	689
430	521	688
431	522	687
432	523	686
433	525	684
434	526	683
435	527	682
436	528	681
437	530	680
438	531	679
439	532	677
440	533	676
441	534	675
442	536	674
443	537	672
444	538	671
445	539	670
446	540	669
447	541	667
448	543	666
449	544	665
450	546	664
451	547	663
452	548	662
453	549	661
454	551	660
455	551	658
456	553	657
457	554	655
458	555	654
459	556	653
460	557	652
461	558	650
462	560	649
463	561	648
464	563	647
465	564	646
466	565	645
467	566	644
468	567	642
469	568	641
470	570	640
471	570	638
472	572	637
473	573	636
474	574	634
475	575	633
476	577	632
477	578	631
478	579	630
479	580	629
480	582	628
481	583	627
482	584	625
483	585	624
484	587	623
485	588	622
486	589	620
487	590	619
488	592	618
489	593	617
490	594	616
491	595	614
492	596	613
493	597	612
494	599	611
495	600	609
496	601	608
497	602	607
498	603	606
499	604	604
500	606	603
501	607	602
502	608	601
503	609	600
504	610	598
505	612	597
506	613	596
507	614	595
508	615	593
509	616	592
510	618	591
511	619	590
512	620	588
513	621	587
514	622	586
515	623	585
516	625	583
517	626	582
518	627	581
519	628	580
520	629	578
521	630	577
522	632	576
523	633	575
524	634	573
525	635	572
526	636	571
527	638	570
528	639	569
529	640	568
530	641	566
531	642	565
532	644	564
533	644	562
534	646	561
535	647	560
536	648	559
537	649	557
538	650	556
539	652	555
540	653	554
541	654	553
542	655	551
543	657	550
544	658	549
545	659	548
546	660	547
547	661	545
548	662	544
549	663	543
550	664	541
551	666	540
552	667	539
553	668	538
554	669	537
555	671	535
556	672	534
557	673	533
558	674	531
559	675	530
560	676	529
561	677	528
562	678	526
563	680	525
564	681	524
565	682	523
566	683	522
567	684	520
568	686	519
569	687	518
570	688	517
571	689	515
572	690	514
573	691	513
574	693	512
575	694	511
576	695	510
577	697	508
578	698	507
579	699	506
580	700	505
581	702	504
582	703	503
583	704	502
584	706	500
585	707	499
586	708	498
587	709	497
588	710	495
589	711	494
590	713	493
591	714	492
592	715	491
593	716	489
594	717	488
595	719	487
596	720	486
597	721	484
598	722	483
599	723	482
600	724	481
601	725	479
602	727	478
603	728	477
604	729	476
605	730	475
606	731	473
607	733	472
608	734	471
609	735	470
610	736	469
611	737	467
612	739	466
613	740	465
614	741	464
615	742	462
616	745	463
617	747	461
618	748	460
619	749	459
620	750	458
621	752	457
622	753	455
623	754	454
624	755	453
625	756	452
626	757	450
627	759	449
628	760	448
629	761	447
630	762	446
631	763	444
632	765	443
633	766	442
634	767	441
635	768	439
636	769	438
637	770	437
638	771	436
639	773	434
640	774	433
641	775	432
642	776	431
643	778	430
644	779	428
645	780	427
646	781	426
647	782	425
648	783	423
649	784	422
650	786	421
651	787	420
652	788	418
653	789	417
654	790	416
655	792	415
656	793	414
657	794	412
658	795	411
659	796	410
660	798	409
661	799	408
662	800	406
663	801	405
664	802	404
665	803	403
666	805	401
667	806	400
668	807	399
669	808	398
670	809	397
671	810	395
672	812	394
673	813	393
674	814	392
675	815	390
676	816	389
677	817	388
678	819	387
679	820	386
680	821	384
681	822	383
682	823	382
683	824	380
684	825	379
685	826	378
686	828	377
687	829	376
688	830	374
689	831	373
690	832	372
691	834	371
692	835	370
693	836	368
694	837	367
695	838	366
696	840	365
697	841	364
698	842	362
699	843	361
700	844	360
701	845	359
702	846	357
703	848	356
704	849	355
705	850	354
706	851	352
707	852	351
708	853	350
709	855	349
710	856	348
711	857	346
712	858	345
713	859	344
714	861	343
715	862	341
716	863	340
717	864	339
718	865	338
719	866	336
720	867	335
721	868	334
722	870	333
723	872	332
724	873	331
725	874	330
726	875	328
727	876	327
728	877	326
729	878	325
730	880	323
731	881	322
732	882	321
733	883	320
734	884	319
735	886	317
736	887	316
737	888	315
738	889	314
739	891	313
740	892	311
741	893	310
742	894	309
743	895	308
744	897	307
745	898	305
746	899	304
747	900	303
748	902	302
749	903	301
750	904	299
751	905	298
752	906	297
753	908	296
754	909	295
755	910	293
756	911	292
757	912	291
758	913	290
759	915	289
760	916	287
761	918	286
762	919	285
763	920	284
764	921	283
765	922	281
766	923	280
767	925	279
768	926	278
769	927	277
770	928	275
771	929	274
772	931	273
773	932	272
774	933	271
775	934	269
776	936	268
777	937	267
778	938	266
779	939	265
780	940	263
781	941	262
782	943	261
783	944	260
784	945	258
785	946	257
786	948	256
787	949	255
788	950	254
789	951	252
790	952	251
791	954	250
792	955	249
793	956	248
794	957	246
795	958	245
796	959	244
797	961	243
798	962	242
799	963	240
800	964	239
801	965	238
802	966	237
803	967	235
804	969	234
805	970	233
806	971	232
807	972	231
808	973	229
809	975	228
810	976	227
811	977	226
812	978	225
813	979	223
814	980	222
815	982	221
816	983	220
817	984	219
818	985	217
819	986	216
820	988	215
821	989	214
822	990	212
823	991	211
824	992	210
825	993	209
826	995	208
827	996	206
828	997	205
829	998	204
830	1000	203
831	1001	202
832	1002	200
833	1003	199
834	1004	198
835	1005	197
836	1006	196
837	1008	194
838	1009	193
839	1010	192
840	1011	191
841	1012	190
842	1014	188
843	1015	187
844	1016	186
845	1017	185
846	1018	184
847	1019	182
848	1020	181
849	1022	180
850	1023	179
851	1024	177
852	1025	176
853	1026	175
854	1028	174
855	1029	173
856	1030	171
857	1031	170
858	1032	169
859	1033	168
860	1034	167
861	1036	165
862	1037	164
863	1038	163
864	1039	162
865	1040	161
866	1042	159
867	1043	158
868	1044	157
869	1046	156
870	1047	155
871	1048	153
872	1049	152
873	1051	151
874	1052	150
875	1053	149
876	1054	147
877	1055	146
878	1056	145
879	1058	144
880	1059	143
881	1060	141
882	1061	140
883	1062	139
884	1063	138
885	1065	137
886	1066	135
887	1067	134
888	1068	133
889	1069	132
890	1070	131
891	1072	129
892	1073	128
893	1074	127
894	1075	126
895	1077	125
896	1078	123
897	1078	122
898	1080	121
899	1081	120
900	1082	118
901	1083	117
902	1084	116
903	1086	115
904	1087	114
905	1088	112
906	1089	111
907	1091	110
908	1092	109
909	1093	108
910	1094	106
911	1096	105
912	1097	104
913	1098	103
914	1099	102
915	1100	100
916	1102	99
917	1103	98
918	1104	97
919	1105	96
920	1106	94
921	1108	93
922	1109	92
923	1110	91
924	1111	90
925	1112	88
926	1113	87
927	1115	86
928	1116	85
929	1117	84
930	1118	82
931	1119	81
932	1121	80
933	1122	79
934	1123	78
